signal_idx,ts,entry_time,exit_time,pred,side,entry_price,exit_price,pnl,entry_signal_prob,last_signal_prob,target_updates,last_target_signal_idx,last_target_time,signal_ts_close,update_ts_close,last_target_price,entry_target_price,exit_reason
17811,2026-02-03T20:03:00+00:00,2026-02-03T20:04:00+00:00,2026-02-03T20:17:00+00:00,0,down,4910.78,4925.78,-15.0,0.9999908763526183,0.9999908763526183,0,17811,2026-02-03T20:03:00+00:00,4911.2,4949.66,4851.85064,4851.85064,stop_loss
17832,2026-02-03T20:24:00+00:00,2026-02-03T20:25:00+00:00,2026-02-03T20:34:00+00:00,0,down,4936.09,4951.09,-15.0,0.9999777383321661,0.9999930608677838,1,17835,2026-02-03T20:27:00+00:00,4937.33,4954.78,4882.5675599999995,4876.85692,stop_loss
17857,2026-02-03T20:49:00+00:00,2026-02-03T20:50:00+00:00,2026-02-03T21:49:00+00:00,2,up,4938.74,4939.11,0.36999999999989086,0.9978874819603015,0.9978874819603015,0,17857,2026-02-03T20:49:00+00:00,4938.02,4939.11,4998.0048799999995,4998.0048799999995,timeout
17941,2026-02-03T23:14:00+00:00,2026-02-03T23:15:00+00:00,2026-02-03T23:18:00+00:00,2,up,4934.7,4933.15,-1.550000000000182,0.9971671426152316,0.9985532137422004,0,17941,2026-02-03T23:14:00+00:00,4931.85,4986.41,4993.9164,4993.9164,reverse_signal
17945,2026-02-03T23:18:00+00:00,2026-02-03T23:19:00+00:00,2026-02-03T23:22:00+00:00,0,down,4939.85,4933.96,5.890000000000327,0.9999867003395407,0.9999867003395407,0,17945,2026-02-03T23:18:00+00:00,4942.15,4997.16,4880.571800000001,4880.571800000001,reverse_signal
17949,2026-02-03T23:22:00+00:00,2026-02-03T23:23:00+00:00,2026-02-03T23:25:00+00:00,2,up,4940.81,4934.75,-6.0600000000004,0.9973676317256289,0.9973676317256289,0,17949,2026-02-03T23:22:00+00:00,4938.45,4991.81,5000.09972,5000.09972,reverse_signal
17957,2026-02-03T23:30:00+00:00,2026-02-03T23:31:00+00:00,2026-02-03T23:42:00+00:00,0,down,4935.1,4950.1,-15.0,0.9980746967219237,0.9996897513249908,0,17957,2026-02-03T23:30:00+00:00,4936.6,4987.05,4875.8788,4875.8788,stop_loss
17981,2026-02-03T23:54:00+00:00,2026-02-03T23:55:00+00:00,2026-02-04T00:02:00+00:00,0,down,4942.87,4957.87,-15.0,0.999663684743324,0.999663684743324,0,17981,2026-02-03T23:54:00+00:00,4945.0,5005.86,4883.55556,4883.55556,stop_loss
18013,2026-02-04T00:26:00+00:00,2026-02-04T00:27:00+00:00,2026-02-04T00:47:00+00:00,0,down,4981.97,4996.97,-15.0,0.9999944773852397,0.9999944773852397,0,18013,2026-02-04T00:26:00+00:00,4983.16,5041.96,4922.186360000001,4922.186360000001,stop_loss
18147,2026-02-04T03:10:00+00:00,2026-02-04T03:11:00+00:00,2026-02-04T03:35:00+00:00,0,down,5053.93,5068.93,-15.0,0.9999935914435764,0.9999772600365018,2,18151,2026-02-04T03:14:00+00:00,5055.54,5074.04,4990.1212399999995,4993.28284,stop_loss
18290,2026-02-04T05:33:00+00:00,2026-02-04T05:34:00+00:00,2026-02-04T06:37:00+00:00,0,down,5075.91,5066.67,9.239999999999782,0.999882867997606,0.9999862140589573,0,18290,2026-02-04T05:33:00+00:00,5078.12,5061.39,5014.99908,5014.99908,timeout
18377,2026-02-04T15:00:00+00:00,2026-02-04T15:01:00+00:00,2026-02-04T15:03:00+00:00,0,down,4980.99,4995.99,-15.0,0.7265470253132815,0.966067611001961,1,18379,2026-02-04T15:02:00+00:00,4984.15,4902.28,4927.51168,4921.2181199999995,stop_loss
18380,2026-02-04T15:03:00+00:00,2026-02-04T15:04:00+00:00,2026-02-04T15:08:00+00:00,0,down,4997.67,5004.8,-7.130000000000109,0.5881202711719685,0.6738007201711348,0,18380,2026-02-04T15:03:00+00:00,4999.73,4904.23,4937.69796,4937.69796,reverse_signal
18386,2026-02-04T15:09:00+00:00,2026-02-04T15:10:00+00:00,2026-02-04T15:12:00+00:00,2,up,4999.77,4984.77,-15.0,0.9999484343068268,0.8283908227159318,0,18386,2026-02-04T15:09:00+00:00,4996.56,4921.84,5059.76724,5059.76724,stop_loss
18389,2026-02-04T15:12:00+00:00,2026-02-04T15:13:00+00:00,2026-02-04T15:15:00+00:00,2,up,4989.39,4974.39,-15.0,0.9142796731971593,0.9713628388271285,1,18391,2026-02-04T15:14:00+00:00,4988.35,4931.91,5050.072279999999,5049.262680000001,stop_loss
18392,2026-02-04T15:15:00+00:00,2026-02-04T15:16:00+00:00,2026-02-04T15:22:00+00:00,2,up,4975.6,4960.6,-15.0,0.9618580473191467,0.9999924728992852,1,18393,2026-02-04T15:16:00+00:00,4974.55,4920.48,5038.656919999999,5035.3072,stop_loss
18399,2026-02-04T15:22:00+00:00,2026-02-04T15:23:00+00:00,2026-02-04T15:31:00+00:00,2,up,4954.79,4939.79,-15.0,0.9999949262154235,0.9999943226869138,1,18401,2026-02-04T15:24:00+00:00,4953.22,4900.93,5024.96456,5014.24748,stop_loss
18408,2026-02-04T15:31:00+00:00,2026-02-04T15:32:00+00:00,2026-02-04T15:32:00+00:00,2,up,4941.72,4926.72,-15.0,0.9999901899433907,0.9999901899433907,0,18408,2026-02-04T15:31:00+00:00,4939.17,4917.19,5001.020640000001,5001.020640000001,stop_loss
18409,2026-02-04T15:32:00+00:00,2026-02-04T15:33:00+00:00,2026-02-04T15:35:00+00:00,2,up,4926.46,4911.46,-15.0,0.999984370901983,0.9999878483835595,0,18409,2026-02-04T15:32:00+00:00,4924.09,4925.92,4985.57752,4985.57752,stop_loss
18412,2026-02-04T15:35:00+00:00,2026-02-04T15:36:00+00:00,2026-02-04T15:36:00+00:00,2,up,4911.63,4896.63,-15.0,0.9999930781501394,0.9999930781501394,0,18412,2026-02-04T15:35:00+00:00,4910.0,4921.59,4970.56956,4970.56956,stop_loss
18413,2026-02-04T15:36:00+00:00,2026-02-04T15:37:00+00:00,2026-02-04T16:46:00+00:00,2,up,4901.15,4886.15,-15.0,0.9999884615992701,0.9999736359095661,1,18414,2026-02-04T15:37:00+00:00,4900.25,4919.79,4970.9946,4959.9637999999995,stop_loss
18484,2026-02-04T16:47:00+00:00,2026-02-04T16:48:00+00:00,2026-02-04T16:48:00+00:00,2,up,4885.06,4870.06,-15.0,0.9999664149106553,0.9999664149106553,0,18484,2026-02-04T16:47:00+00:00,4885.21,4901.74,4943.68072,4943.68072,stop_loss
18485,2026-02-04T16:48:00+00:00,2026-02-04T16:49:00+00:00,2026-02-04T17:33:00+00:00,2,up,4864.09,4923.5,59.409999999999854,0.9999755609144961,0.9275795707394663,1,18498,2026-02-04T17:01:00+00:00,4863.92,4873.08,4959.2047999999995,4922.4590800000005,reverse_signal
18530,2026-02-04T17:33:00+00:00,2026-02-04T17:34:00+00:00,2026-02-04T17:35:00+00:00,2,up,4922.6,4920.11,-2.490000000000691,0.5555019430894841,0.5555019430894841,0,18530,2026-02-04T17:33:00+00:00,4921.21,4921.44,4981.671200000001,4981.671200000001,reverse_signal
18532,2026-02-04T17:35:00+00:00,2026-02-04T17:36:00+00:00,2026-02-04T17:41:00+00:00,0,down,4919.56,4913.58,5.980000000000473,0.9832099004187725,0.9996089983207793,0,18532,2026-02-04T17:35:00+00:00,4920.35,4924.16,4860.525280000001,4860.525280000001,reverse_signal
18538,2026-02-04T17:41:00+00:00,2026-02-04T17:42:00+00:00,2026-02-04T17:45:00+00:00,2,up,4914.65,4899.65,-15.0,0.9994988557837081,0.9694247320642739,0,18538,2026-02-04T17:41:00+00:00,4913.06,4913.12,4973.6258,4973.6258,stop_loss
18555,2026-02-04T17:58:00+00:00,2026-02-04T17:59:00+00:00,2026-02-04T18:07:00+00:00,0,down,4902.75,4917.75,-15.0,0.9999975113024298,0.994808745811048,1,18563,2026-02-04T18:06:00+00:00,4904.62,4930.83,4850.60576,4843.917,stop_loss
18564,2026-02-04T18:07:00+00:00,2026-02-04T18:08:00+00:00,2026-02-04T18:28:00+00:00,0,down,4916.98,4931.98,-15.0,0.9986467148570666,0.9996215555331361,2,18575,2026-02-04T18:18:00+00:00,4918.2,4941.25,4849.7462,4857.97624,stop_loss
18585,2026-02-04T18:28:00+00:00,2026-02-04T18:29:00+00:00,2026-02-04T18:35:00+00:00,0,down,4933.99,4924.86,9.13000000000011,0.9562759883004052,0.9999126564858645,0,18585,2026-02-04T18:28:00+00:00,4935.17,4938.52,4874.78212,4874.78212,reverse_signal
18599,2026-02-04T18:42:00+00:00,2026-02-04T18:43:00+00:00,2026-02-04T18:47:00+00:00,0,down,4917.71,4915.95,1.7600000000002183,0.9998252776986211,0.9998252776986211,0,18599,2026-02-04T18:42:00+00:00,4919.11,4940.51,4858.69748,4858.69748,reverse_signal
18606,2026-02-04T18:49:00+00:00,2026-02-04T18:50:00+00:00,2026-02-04T19:00:00+00:00,2,up,4918.25,4926.82,8.569999999999709,0.9991405368282086,0.9991405368282086,0,18606,2026-02-04T18:49:00+00:00,4916.91,4938.22,4977.269,4977.269,reverse_signal
18625,2026-02-04T19:08:00+00:00,2026-02-04T19:09:00+00:00,2026-02-04T19:53:00+00:00,0,down,4940.67,4955.67,-15.0,0.9999449277714479,0.9999225931738619,1,18627,2026-02-04T19:10:00+00:00,4941.73,4937.63,4882.1723600000005,4881.38196,stop_loss
18691,2026-02-04T20:14:00+00:00,2026-02-04T20:15:00+00:00,2026-02-04T20:39:00+00:00,0,down,4933.49,4948.49,-15.0,0.999857035591136,0.999959283136003,0,18691,2026-02-04T20:14:00+00:00,4933.53,4954.21,4874.28812,4874.28812,stop_loss
18916,2026-02-05T01:30:00+00:00,2026-02-05T01:31:00+00:00,2026-02-05T02:01:00+00:00,2,up,4964.68,4949.68,-15.0,0.9318937893229773,0.999764434285463,1,18926,2026-02-05T01:40:00+00:00,4962.5,4911.1,5027.67672,5024.25616,stop_loss
18951,2026-02-05T02:05:00+00:00,2026-02-05T02:06:00+00:00,2026-02-05T02:11:00+00:00,2,up,4944.35,4929.35,-15.0,0.9997546285979859,0.9999921616768837,0,18951,2026-02-05T02:05:00+00:00,4941.95,4837.62,5003.6822,5003.6822,stop_loss
18957,2026-02-05T02:11:00+00:00,2026-02-05T02:12:00+00:00,2026-02-05T02:13:00+00:00,2,up,4936.51,4921.51,-15.0,0.9999969040150459,0.9999977375427981,0,18957,2026-02-05T02:11:00+00:00,4933.65,4852.2,4995.74812,4995.74812,stop_loss
18959,2026-02-05T02:13:00+00:00,2026-02-05T02:14:00+00:00,2026-02-05T02:14:00+00:00,2,up,4929.17,4914.17,-15.0,0.9996501017808586,0.9996501017808586,0,18959,2026-02-05T02:13:00+00:00,4925.8,4850.2,4988.3200400000005,4988.3200400000005,stop_loss
18960,2026-02-05T02:14:00+00:00,2026-02-05T02:15:00+00:00,2026-02-05T02:15:00+00:00,2,up,4916.0,4901.0,-15.0,0.99999603006053,0.99999603006053,0,18960,2026-02-05T02:14:00+00:00,4913.51,4845.6,4974.992,4974.992,stop_loss
18961,2026-02-05T02:15:00+00:00,2026-02-05T02:16:00+00:00,2026-02-05T02:44:00+00:00,2,up,4910.7,4895.7,-15.0,0.9999976778602282,0.9999931605428455,1,18964,2026-02-05T02:18:00+00:00,4906.7,4854.35,4973.3222000000005,4969.6284,stop_loss
18990,2026-02-05T02:44:00+00:00,2026-02-05T02:45:00+00:00,2026-02-05T02:45:00+00:00,2,up,4897.85,4882.85,-15.0,0.9999952463655196,0.9999952463655196,0,18990,2026-02-05T02:44:00+00:00,4895.15,4865.85,4956.6242,4956.6242,stop_loss
18993,2026-02-05T02:47:00+00:00,2026-02-05T02:48:00+00:00,2026-02-05T02:51:00+00:00,2,up,4842.9,4827.9,-15.0,0.9999806713737293,0.9999810206243881,0,18993,2026-02-05T02:47:00+00:00,4840.71,4866.1,4901.0148,4901.0148,stop_loss
18997,2026-02-05T02:51:00+00:00,2026-02-05T02:52:00+00:00,2026-02-05T03:00:00+00:00,2,up,4817.25,4802.25,-15.0,0.9999870764750064,0.9999792654977087,1,18999,2026-02-05T02:53:00+00:00,4812.93,4871.58,4896.966799999999,4875.057,stop_loss
19006,2026-02-05T03:00:00+00:00,2026-02-05T03:01:00+00:00,2026-02-05T03:19:00+00:00,2,up,4796.85,4861.243200000001,64.39320000000043,0.9999701440050809,0.9998031086143889,1,19007,2026-02-05T03:01:00+00:00,4792.95,4875.33,4861.243200000001,4854.412200000001,target_hit
19025,2026-02-05T03:19:00+00:00,2026-02-05T03:20:00+00:00,2026-02-05T03:36:00+00:00,2,up,4861.15,4846.15,-15.0,0.9999740785024341,0.9999863893150306,1,19026,2026-02-05T03:20:00+00:00,4859.1,4889.73,4927.235720000001,4919.4838,stop_loss
19046,2026-02-05T03:40:00+00:00,2026-02-05T03:41:00+00:00,2026-02-05T04:56:00+00:00,2,up,4859.11,4865.4,6.289999999999964,0.9999756079585408,0.9999867769953374,1,19048,2026-02-05T03:42:00+00:00,4856.58,4878.93,4935.271,4917.41932,timeout
19145,2026-02-05T05:19:00+00:00,2026-02-05T05:20:00+00:00,2026-02-05T05:28:00+00:00,0,down,4851.75,4866.75,-15.0,0.9999803214416455,0.9998707274887185,3,19150,2026-02-05T05:24:00+00:00,4853.19,4915.57,4792.86704,4793.529,stop_loss
19157,2026-02-05T05:31:00+00:00,2026-02-05T05:32:00+00:00,2026-02-05T05:41:00+00:00,0,down,4849.56,4864.56,-15.0,0.9999553110488982,0.9973935143305905,2,19162,2026-02-05T05:36:00+00:00,4850.49,4914.03,4776.8318,4791.36528,stop_loss
19168,2026-02-05T05:42:00+00:00,2026-02-05T05:43:00+00:00,2026-02-05T05:45:00+00:00,0,down,4876.71,4891.71,-15.0,0.9977883866825837,0.9966437177927528,2,19170,2026-02-05T05:44:00+00:00,4879.01,4930.29,4828.64252,4818.18948,stop_loss
19171,2026-02-05T05:45:00+00:00,2026-02-05T05:46:00+00:00,2026-02-05T05:57:00+00:00,0,down,4898.85,4891.25,7.600000000000364,0.9966278725652662,0.9400911634665826,2,19180,2026-02-05T05:54:00+00:00,4903.05,4909.16,4847.6714,4840.0638,reverse_signal
19185,2026-02-05T05:59:00+00:00,2026-02-05T06:00:00+00:00,2026-02-05T06:08:00+00:00,0,down,4895.4,4906.93,-11.530000000000655,0.5564976955400349,0.5564976955400349,0,19185,2026-02-05T05:59:00+00:00,4897.51,4921.35,4836.655199999999,4836.655199999999,reverse_signal
19195,2026-02-05T06:09:00+00:00,2026-02-05T06:10:00+00:00,2026-02-05T06:19:00+00:00,2,up,4914.18,4917.99,3.8099999999994907,0.996849816106183,0.5552001998345553,0,19195,2026-02-05T06:09:00+00:00,4911.8,4926.25,4973.15016,4973.15016,reverse_signal
19246,2026-02-05T15:00:00+00:00,2026-02-05T15:01:00+00:00,2026-02-05T15:01:00+00:00,2,up,4846.9,4831.9,-15.0,0.9972946455311803,0.9972946455311803,0,19246,2026-02-05T15:00:00+00:00,4844.95,4813.02,4905.0628,4905.0628,stop_loss
19247,2026-02-05T15:01:00+00:00,2026-02-05T15:02:00+00:00,2026-02-05T15:08:00+00:00,2,up,4831.25,4833.45,2.199999999999818,0.9974545190959978,0.9990497678188339,1,19248,2026-02-05T15:02:00+00:00,4831.59,4824.99,4892.3622000000005,4889.225,reverse_signal
19254,2026-02-05T15:08:00+00:00,2026-02-05T15:09:00+00:00,2026-02-05T15:11:00+00:00,2,up,4851.72,4836.72,-15.0,0.997738662703979,0.9718838638413463,0,19254,2026-02-05T15:08:00+00:00,4849.58,4835.74,4909.940640000001,4909.940640000001,stop_loss
19257,2026-02-05T15:11:00+00:00,2026-02-05T15:12:00+00:00,2026-02-05T15:15:00+00:00,2,up,4840.3,4827.3,-13.0,0.998170271620176,0.993568755390138,0,19257,2026-02-05T15:11:00+00:00,4838.57,4827.46,4898.3836,4898.3836,reverse_signal
19261,2026-02-05T15:15:00+00:00,2026-02-05T15:16:00+00:00,2026-02-05T16:22:00+00:00,0,down,4832.02,4847.02,-15.0,0.9999937742579349,0.9999576371853346,5,19268,2026-02-05T15:22:00+00:00,4833.49,4846.71,4771.407679999999,4774.035760000001,stop_loss
19329,2026-02-05T16:23:00+00:00,2026-02-05T16:24:00+00:00,2026-02-05T16:38:00+00:00,0,down,4849.5,4864.5,-15.0,0.9998116339564282,0.9998116339564282,0,19329,2026-02-05T16:23:00+00:00,4850.45,4868.14,4791.306,4791.306,stop_loss
19353,2026-02-05T16:47:00+00:00,2026-02-05T16:48:00+00:00,2026-02-05T16:49:00+00:00,0,down,4866.09,4881.09,-15.0,0.9985583690752667,0.9985583690752667,0,19353,2026-02-05T16:47:00+00:00,4867.38,4880.7,4807.69692,4807.69692,stop_loss
19369,2026-02-05T17:03:00+00:00,2026-02-05T17:04:00+00:00,2026-02-05T17:22:00+00:00,2,up,4877.4,4862.4,-15.0,0.9769418400460831,0.9603473041769965,0,19369,2026-02-05T17:03:00+00:00,4876.49,4872.12,4935.9288,4935.9288,stop_loss
19449,2026-02-05T18:23:00+00:00,2026-02-05T18:24:00+00:00,2026-02-05T18:42:00+00:00,2,up,4858.35,4866.42,8.069999999999709,0.9965969146609855,0.9965969146609855,0,19449,2026-02-05T18:23:00+00:00,4858.66,4851.54,4916.6502,4916.6502,reverse_signal
19468,2026-02-05T18:42:00+00:00,2026-02-05T18:43:00+00:00,2026-02-05T20:23:00+00:00,0,down,4870.59,4811.69832,58.891679999999724,0.9999904033129982,0.9992958973996847,2,19472,2026-02-05T18:46:00+00:00,4871.66,4839.65,4811.69832,4812.14292,target_hit
19645,2026-02-05T21:39:00+00:00,2026-02-05T21:40:00+00:00,2026-02-05T23:06:00+00:00,2,up,4767.0,4767.1,0.1000000000003638,0.7254818518330025,0.8741859566442537,1,19658,2026-02-05T21:52:00+00:00,4765.11,4710.69,4828.74788,4824.204,reverse_signal
19671,2026-02-05T23:06:00+00:00,2026-02-05T23:07:00+00:00,2026-02-05T23:21:00+00:00,2,up,4774.12,4759.12,-15.0,0.9998895289903168,0.9999876634005163,0,19671,2026-02-05T23:06:00+00:00,4771.41,4689.72,4831.409439999999,4831.409439999999,stop_loss
19693,2026-02-05T23:28:00+00:00,2026-02-05T23:29:00+00:00,2026-02-05T23:38:00+00:00,2,up,4756.95,4741.95,-15.0,0.9999357385957094,0.9999357385957094,0,19693,2026-02-05T23:28:00+00:00,4755.35,4719.66,4814.0334,4814.0334,stop_loss
19715,2026-02-05T23:50:00+00:00,2026-02-05T23:51:00+00:00,2026-02-06T00:00:00+00:00,2,up,4716.3,4701.3,-15.0,0.9999720444403145,0.9999758837335595,1,19720,2026-02-05T23:55:00+00:00,4715.15,4746.24,4773.1992,4772.8956,stop_loss
19735,2026-02-06T00:10:00+00:00,2026-02-06T00:11:00+00:00,2026-02-06T00:14:00+00:00,2,up,4697.68,4682.68,-15.0,0.999992706760976,0.9999827852778099,1,19736,2026-02-06T00:11:00+00:00,4695.09,4747.25,4757.95848,4754.05216,stop_loss
19741,2026-02-06T00:16:00+00:00,2026-02-06T00:17:00+00:00,2026-02-06T00:28:00+00:00,2,up,4667.82,4726.6472,58.82720000000063,0.9999837469272719,0.9999918616129586,1,19744,2026-02-06T00:19:00+00:00,4666.1,4717.66,4726.6472,4723.833839999999,target_hit
19753,2026-02-06T00:28:00+00:00,2026-02-06T00:29:00+00:00,2026-02-06T01:30:00+00:00,2,up,4721.03,4706.03,-15.0,0.9999903611674436,0.9997816060242569,1,19754,2026-02-06T00:29:00+00:00,4719.66,4710.95,4779.7266,4777.68236,stop_loss
19785,2026-02-06T01:30:00+00:00,2026-02-06T01:31:00+00:00,2026-02-06T01:33:00+00:00,0,down,4719.25,4734.25,-15.0,0.9999139193508425,0.9998528684190661,1,19786,2026-02-06T01:31:00+00:00,4721.8,4823.9,4673.289400000001,4662.619,stop_loss
19788,2026-02-06T01:33:00+00:00,2026-02-06T01:34:00+00:00,2026-02-06T01:46:00+00:00,0,down,4735.5,4750.5,-15.0,0.9975510374095328,0.9999573874584655,6,19797,2026-02-06T01:42:00+00:00,4738.0,4840.03,4676.6485999999995,4678.674,stop_loss
19801,2026-02-06T01:46:00+00:00,2026-02-06T01:47:00+00:00,2026-02-06T01:54:00+00:00,0,down,4748.95,4763.95,-15.0,0.999876266921901,0.999876266921901,0,19801,2026-02-06T01:46:00+00:00,4751.49,4824.25,4691.9626,4691.9626,stop_loss
19824,2026-02-06T02:09:00+00:00,2026-02-06T02:10:00+00:00,2026-02-06T04:03:00+00:00,2,up,4790.88,4824.53,33.649999999999636,0.9974711709625214,0.9890466894054059,1,19852,2026-02-06T02:37:00+00:00,4789.06,4816.04,4888.39516,4848.37056,timeout
19984,2026-02-06T04:49:00+00:00,2026-02-06T04:50:00+00:00,2026-02-06T05:23:00+00:00,0,down,4820.28,4835.28,-15.0,0.9999754336286519,0.9999899718714825,2,19991,2026-02-06T04:56:00+00:00,4822.35,4887.42,4757.6646,4762.43664,stop_loss
20022,2026-02-06T05:27:00+00:00,2026-02-06T05:28:00+00:00,2026-02-06T05:38:00+00:00,0,down,4845.6,4860.6,-15.0,0.9999852664739917,0.9999702194166019,2,20028,2026-02-06T05:33:00+00:00,4847.53,4853.06,4796.82892,4787.4528,stop_loss
20033,2026-02-06T05:38:00+00:00,2026-02-06T05:39:00+00:00,2026-02-06T05:40:00+00:00,0,down,4850.02,4865.02,-15.0,0.999793018204644,0.999793018204644,0,20033,2026-02-06T05:38:00+00:00,4852.46,4841.93,4791.81976,4791.81976,stop_loss
20035,2026-02-06T05:40:00+00:00,2026-02-06T05:41:00+00:00,2026-02-06T06:24:00+00:00,2,up,4868.24,4853.24,-15.0,0.9994955127338295,0.9997648438665658,1,20049,2026-02-06T05:54:00+00:00,4866.51,4846.03,4944.05516,4926.65888,stop_loss
20091,2026-02-06T06:36:00+00:00,2026-02-06T06:37:00+00:00,2026-02-06T06:56:00+00:00,2,up,4848.43,4833.43,-15.0,0.9978888825037557,0.9997537192706414,0,20091,2026-02-06T06:36:00+00:00,4845.37,4853.32,4906.61116,4906.61116,stop_loss
20116,2026-02-06T15:01:00+00:00,2026-02-06T15:02:00+00:00,2026-02-06T15:06:00+00:00,0,down,4947.88,4962.88,-15.0,0.9998312241217353,0.999953285903557,0,20116,2026-02-06T15:01:00+00:00,4949.14,4944.91,4888.50544,4888.50544,stop_loss
20125,2026-02-06T15:10:00+00:00,2026-02-06T15:11:00+00:00,2026-02-06T15:20:00+00:00,2,up,4957.05,4942.05,-15.0,0.9988994441046734,0.9988994441046734,0,20125,2026-02-06T15:10:00+00:00,4955.04,4947.21,5016.5346,5016.5346,stop_loss
20142,2026-02-06T15:27:00+00:00,2026-02-06T15:28:00+00:00,2026-02-06T15:45:00+00:00,2,up,4951.37,4936.37,-15.0,0.9981917483071941,0.9981917483071941,0,20142,2026-02-06T15:27:00+00:00,4950.45,4934.01,5010.78644,5010.78644,stop_loss
20211,2026-02-06T16:36:00+00:00,2026-02-06T16:37:00+00:00,2026-02-06T16:48:00+00:00,0,down,4933.58,4948.58,-15.0,0.9997917135977235,0.9999866939048376,4,20217,2026-02-06T16:42:00+00:00,4933.46,4955.12,4881.87596,4874.37704,stop_loss
20227,2026-02-06T16:52:00+00:00,2026-02-06T16:53:00+00:00,2026-02-06T17:04:00+00:00,0,down,4943.15,4958.15,-15.0,0.9997843261896303,0.9999456549277298,2,20234,2026-02-06T16:59:00+00:00,4944.2,4961.52,4893.04036,4883.8322,stop_loss
20239,2026-02-06T17:04:00+00:00,2026-02-06T17:05:00+00:00,2026-02-06T18:04:00+00:00,0,down,4958.13,4963.87,-5.739999999999782,0.9999588379118103,0.9999588379118103,0,20239,2026-02-06T17:04:00+00:00,4958.92,4963.87,4898.63244,4898.63244,timeout
20350,2026-02-06T18:55:00+00:00,2026-02-06T18:56:00+00:00,2026-02-06T20:02:00+00:00,0,down,4965.92,4952.39,13.529999999999745,0.9996152475102615,0.999624043757436,0,20350,2026-02-06T18:55:00+00:00,4966.25,4960.5,4906.32896,4906.32896,timeout
20525,2026-02-08T23:11:00+00:00,2026-02-08T23:12:00+00:00,2026-02-08T23:24:00+00:00,0,down,4982.52,4997.52,-15.0,0.9999943576151697,0.9999943576151697,0,20525,2026-02-08T23:11:00+00:00,4982.59,5031.65,4922.72976,4922.72976,stop_loss
20553,2026-02-08T23:39:00+00:00,2026-02-08T23:40:00+00:00,2026-02-09T00:15:00+00:00,2,up,5037.7,5022.7,-15.0,0.9998671999567732,0.9998671999567732,0,20553,2026-02-08T23:39:00+00:00,5035.64,5028.29,5098.1524,5098.1524,stop_loss
20634,2026-02-09T01:30:00+00:00,2026-02-09T01:31:00+00:00,2026-02-09T01:47:00+00:00,0,down,5021.25,4998.05,23.199999999999818,0.9993180955612393,0.7284051063660995,0,20634,2026-02-09T01:30:00+00:00,5022.53,4995.54,4960.995,4960.995,reverse_signal
20662,2026-02-09T01:58:00+00:00,2026-02-09T01:59:00+00:00,2026-02-09T02:11:00+00:00,0,down,4979.39,4994.39,-15.0,0.9090589207379249,0.9117717927463648,3,20666,2026-02-09T02:02:00+00:00,4981.33,5015.09,4915.053,4919.637320000001,stop_loss
21304,2026-02-09T23:09:00+00:00,2026-02-09T23:10:00+00:00,2026-02-09T23:10:00+00:00,0,down,5014.4,5029.4,-15.0,0.9987921691213517,0.9987921691213517,0,21304,2026-02-09T23:09:00+00:00,5029.24,5043.74,4954.227199999999,4954.227199999999,stop_loss
21318,2026-02-09T23:23:00+00:00,2026-02-09T23:24:00+00:00,2026-02-10T00:27:00+00:00,2,up,5012.98,5037.32,24.340000000000146,0.9042819974126114,0.9948321718941867,1,21319,2026-02-09T23:24:00+00:00,5009.22,5043.73,5073.915,5073.135759999999,timeout
21442,2026-02-10T01:57:00+00:00,2026-02-10T01:58:00+00:00,2026-02-10T02:06:00+00:00,0,down,5025.72,5040.72,-15.0,0.9986622667618079,0.9986622667618079,0,21442,2026-02-10T01:57:00+00:00,5026.6,5046.02,4965.41136,4965.41136,stop_loss
21630,2026-02-10T05:53:00+00:00,2026-02-10T05:54:00+00:00,2026-02-10T06:53:00+00:00,0,down,5037.68,5021.77,15.909999999999854,0.9998661611610391,0.9998661611610391,0,21630,2026-02-10T05:53:00+00:00,5038.02,5021.77,4977.2278400000005,4977.2278400000005,timeout
22035,2026-02-10T20:38:00+00:00,2026-02-10T20:39:00+00:00,2026-02-10T20:48:00+00:00,0,down,5029.56,5044.56,-15.0,0.9997336465606371,0.9997336465606371,0,22035,2026-02-10T20:38:00+00:00,5030.24,5025.87,4969.20528,4969.20528,stop_loss
22233,2026-02-11T02:10:00+00:00,2026-02-11T02:11:00+00:00,2026-02-11T02:45:00+00:00,0,down,5039.75,5054.75,-15.0,0.9999502529708774,0.9999502529708774,0,22233,2026-02-11T02:10:00+00:00,5040.15,5051.72,4979.273,4979.273,stop_loss
22331,2026-02-11T03:48:00+00:00,2026-02-11T03:49:00+00:00,2026-02-11T04:48:00+00:00,0,down,5057.28,5058.42,-1.1400000000003274,0.9998769354852575,0.9998769354852575,0,22331,2026-02-11T03:48:00+00:00,5058.05,5051.75,4996.59264,4996.59264,timeout
22357,2026-02-11T15:12:00+00:00,2026-02-11T15:13:00+00:00,2026-02-11T15:25:00+00:00,0,down,5072.68,5050.16,22.520000000000437,0.9801172191823103,0.831794860585246,0,22357,2026-02-11T15:12:00+00:00,5073.35,5061.16,5011.80784,5011.80784,reverse_signal
22370,2026-02-11T15:25:00+00:00,2026-02-11T15:26:00+00:00,2026-02-11T15:29:00+00:00,2,up,5054.45,5048.27,-6.1799999999993815,0.9945662488611988,0.9894174080241713,0,22370,2026-02-11T15:25:00+00:00,5053.53,5057.17,5115.1034,5115.1034,reverse_signal
